Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
T-Mobile,myTouch 3G,Android ,"Jul 30, 2009",1340,Qualcomm MSM7201A,0.2,, microSDHC,3.2 ,480 x 320 ,,3,
T-Mobile,myTouch 3G Fender,Android 2.2,"Jan 20, 2010",1340,Qualcomm MSM7201A,0.3,, microSDHC,3.2 ,480 x 320 ,,3,
T-Mobile,myTouch 3G Slide,Android 2.2,,1300,Qualcomm Snapdragon S1,0.5,, microSDHC,3.4 ,480 x 320 ,,5,
T-Mobile,myTouch 4G,Android 2.2,"Nov 04, 2010",1400,Qualcomm Snapdragon S2,0.75,, microSDHC,3.8 ,800 x 480 ,,5,0.3 
T-Mobile,myTouch 4G Slide,Android 2.3.4,"Jul 22, 2011",1520,Qualcomm Snapdragon S3,0.75,1, microSDHC,3.7 ,800 x 480 ,,8,
T-Mobile,myTouch Q,Android 2.3.6,"Nov 02, 2011",1500,Qualcomm Snapdragon S2,0.5,, microSDHC,3.5 ,480 x 320 ,,5,
T-Mobile,myTouch Q 2,Android 2.3,,1500,Qualcomm Snapdragon S2,1,4, microSDHC,4.0 ,800 x 480 ,,5,0.3 
TAG,Heuer LINK,Android 2.2,,1400,,,8, ,3.5 ,800 x 480 ,,5,
TCL,10 5G UW,Android 10,"Oct 29, 2020",4500,Qualcomm Snapdragon 765G,6,128, microSDXC,6.5 ,2340 x 1080 ,,48,16 
TCL,10 Pro,Android 10,"May 19, 2020",4550,Qualcomm Snapdragon 675,6,128, microSDXC,6.5 ,2340 x 1080 ,,64,24 
TCL,10L,Android 11,"May 19, 2020",4000,Qualcomm Snapdragon 665,6,64, microSDXC,6.5 ,2340 x 1080 ,,48,16 
TCL,20 5G,Android 10,"Dec 07, 2020",4500,Qualcomm Snapdragon 690 5G,6,128, microSDXC,6.7 ,1080 x 2400 ,,48,8 
TCL,20 Pro 5G,Android 11,April 2021,4500,Qualcomm Snapdragon 750G,6,256, microSDXC,6.7 ,2400 x 1080 ,,48,32 
TCL,20 R 5G,Android 11,"Sep 07, 2021",4500,MediaTek Dimensity 700,4,64, microSDXC,6.5 ,1600 x 720 ,90,13,8 
TCL,20 SE,Android 11,April 2021,5000,Qualcomm Snapdragon 460,4,64, microSDXC,6.8 ,1640 x 720 ,,48,13 
TCL,20L,Android 11,"Jun 20, 2021",5000,Qualcomm Snapdragon 662,4,128, microSDXC,6.7 ,2400 x 1080 ,,48,16 
TCL,20L+,Android 11,"Jun 20, 2021",5000,Qualcomm Snapdragon 662,6,256, microSDXC,6.7 ,2400 x 1080 ,60,64,16 
TCL,20S,Android 11,"Jun 28, 2021",5000,Qualcomm Snapdragon 665,4,128, microSDXC,6.7 ,2400 x 1080 ,60,64,16 
TCL,30 V 5G,Android 11,"Jan 28, 2022",4500,Qualcomm Snapdragon 480,4,128, microSDXC,6.7 ,2400 x 1080 ,90,50,8 
TCL,30 XE 5G,Android 11,"Mar 02, 2022",4500,MediaTek Dimensity 700,4,64, microSDXC,6.5 ,1600 x 720 ,90,13,8 
TCL,SIGNA,Android 10,"Sep 25, 2020",3000,Qualcomm Snapdragon 429,2,16, microSDXC,5.5 ,1440 x 720 ,,8,5 
TerreStar,Genus,Windows Mobile Professional 6.5.3,,,,,0, microSDHC,2.6 ,240 x 320 ,,2,
Toshiba,K01,Windows Mobile Professional 6.5,,,,,, microSDHC,4.1 ,800 x 480 ,,,
Toshiba,PORTEGE G500,Windows Mobile Standard 5.0,,1200,,0.06,, miniSD,2.3 ,320 x 240 ,,2,
Toshiba,PORTEGE G710,Windows Mobile Standard 6.0,,1050,,0.06,, microSD,2.5 ,240 x 320 ,,2,
Toshiba,PORTEGE G900,Windows Mobile Professional 6.0,,1320,,0.1,0, miniSD,3.0 ,800 x 480 ,,2,
Toshiba,PORTEGE G910,Windows Mobile Professional 6.0,,1320,,0.1,, microSD,3.0 ,480 x 800 ,,2,
Toshiba,Portege G810,Windows Mobile Professional 6.0,"Jun 23, 2008",1530,Qualcomm MSM7200,0.1,, microSD,2.8 ,320 x 240 ,,3,
Toshiba,TG01,Windows Mobile Professional 6.1,"Jun 23, 2009",1000,Qualcomm Snapdragon S1,0.25,, microSDHC,4.1 ,800 x 480 ,,3,
Toshiba,TG01 CDMA,Windows Mobile Professional 6.1,,,Qualcomm Snapdragon S1,0.25,, microSDHC,4.1 ,800 x 480 ,,3,
Toshiba,TG02,Windows Mobile Professional 6.5,,1000,Qualcomm Snapdragon S1,0.25,, microSDHC,4.1 ,800 x 480 ,,,
UMX,U680,Android 4.1,,800,,,,,4.0 ,,,5,
VERZO,KINZO,Android ,,1530,,,0, microSDHC,4.3 ,800 x 480 ,,5,0.3 
VIZIO,VIA Phone,Android 2.2,,,,,2, microSDHC,4.0 ,854 x 480 ,,5,0.3 
Velocity,103,Windows Mobile Professional 6.1,"Sep 24, 2008",1450,Qualcomm MSM7201,0.1,, microSD,2.8 ,640 x 480 ,,2,
Velocity,111,Windows Mobile Professional 6.1,,1450,Qualcomm MSM7201,0.1,, microSD,2.5 ,240 x 320 ,,2,
Vertu,Aster,Android 5.1 Lollipop,"Dec 01, 2014",2275,Qualcomm Snapdragon 801,2,64, ,4.7 ,1920 x 1080 ,,13,2.1 
Vertu,Constellation Quest,Symbian ,"Dec 01, 2010",,,,0, microSDHC,2.5 ,640 x 480 ,,5,
Vertu,Constellation Smile,Symbian Symbian^3,,1200,,0.25,32, ,3.5 ,640 x 360 ,,8,
Vertu,Signature Touch,Android 4.4,,2275,Qualcomm Snapdragon,,64, ,4.7 ,1920 x 1080 ,,13,2.1 
Vertu,Signature Touch (2015),Android 5.1 Lollipop,"Oct 16, 2015",3160,Qualcomm Snapdragon 810,4,64, microSDXC,5.2 ,1920 x 1080 ,,21,2.1 
Vertu,Signature Touch for Bentley,Android 5.1 Lollipop,"Jan 12, 2016",3160,Qualcomm Snapdragon 810,4,64, microSDXC,5.2 ,1080 x 1920 ,,21,2.1 
Vertu,Ti,Android 4.0,"Feb 01, 2013",,Qualcomm Snapdragon,1,64, microSDHC,3.7 ,800 x 480 ,,8,1.3 
Verykool,Atlas s5014,Android 4.4,,1900,MediaTek,1,8, microSDHC,5.0 ,854 x 480 ,,8,2 
Verykool,Bolt Pro LTE SL5029,Android 7.0 Nougat,,2000,MediaTek,1,8, microSDXC,5.0 ,854 x 480 ,,8,5 
Verykool,Cyprus II s6005,Android 6.0 Marshmallow,,3000,,1,8, microSDXC,6.0 ,1280 x 720 ,,13,8 
Verykool,Cyprus Jr. s6004,Android 6.0 Marshmallow,,2600,,1,8, microSDXC,6.0 ,1280 x 720 ,,8,5 
Verykool,Cyprus LTE SL6010,Android 5.1 Lollipop,"Nov 01, 2015",2500,MediaTek,1,16, microSDXC,6.0 ,1280 x 720 ,,13,8 
Verykool,Cyprus Pro s6005X,Android 7.0 Nougat,,3000,MediaTek,1,16, microSDXC,6.0 ,1280 x 720 ,,13,8 
Verykool,Cyprus s6001,Android 4.4.2,"Feb 01, 2015",2300,MediaTek,1,8, microSDHC,6.0 ,1280 x 720 ,,13,3 
Verykool,Dorado s5017Q,Android 5.0 Lollipop,"Aug 01, 2015",1850,MediaTek,1,8, microSDHC,5.0 ,854 x 480 ,,8,5 
Verykool,Eclipse SL5200,Android 6.0 Marshmallow,,2900,MediaTek,2,16, microSDXC,5.2 ,1280 x 720 ,,16,8 
Verykool,Fusion II SL4502,Android 5.1 Lollipop,"Dec 01, 2015",1800,MediaTek,1,8, microSDXC,4.5 ,854 x 480 ,,8,5 
Verykool,Fusion SL4500,Android 4.4,,1700,Qualcomm Snapdragon 410,1,8, microSDXC,4.5 ,854 x 480 ,,8,1.3 
Verykool,Gazelle s4010,Android 4.4.2,"Jan 02, 2015",1400,MediaTek,0.5,4, microSDHC,4.0 ,800 x 480 ,,8,1.3 
Verykool,Giant s5020,Android 5.1 Lollipop,"Dec 01, 2015",3000,MediaTek,1,8, microSDHC,5.0 ,854 x 480 ,,8,5 
Verykool,Helix II s5030,Android 5.1 Lollipop,,2200,,1,8, microSDHC,5.0 ,1280 x 720 ,,8,5 
Verykool,Helix s5025,Android 5.1 Lollipop,"Dec 01, 2015",1950,,1,8, microSDHC,5.0 ,1280 x 720 ,,13,5 
Verykool,Jet II SL5008,Android 5.1 Lollipop,,2300,MediaTek,1,8, microSDXC,5.0 ,854 x 480 ,,8,5 
Verykool,Jet SL5009,Android 5.1 Lollipop,"Sep 01, 2015",1900,MediaTek,1,8, microSDXC,5.0 ,854 x 480 ,,8,1.3 
Verykool,Juno Quatro s5511,Android 4.4,"Oct 01, 2014",2300,MediaTek,1,4, microSDHC,5.5 ,960 x 540 ,,8,2 
Verykool,Juno S5510,Android 4.4.2,"Oct 01, 2014",2300,MediaTek,0.5,4, microSDHC,5.5 ,960 x 540 ,,8,1.3 
Verykool,Leo II s4003,Android 4.4,"Dec 01, 2015",1450,MediaTek,0.25,0, microSDHC,4.0 ,800 x 480 ,,5,1.3 
Verykool,Leo III s4006Q,Android 4.4,"Dec 01, 2015",1450,MediaTek,0.5,4, microSDHC,4.0 ,800 x 480 ,,5,1.3 
Verykool,Leo Jr. s4005,Android 4.4,"Nov 11, 2015",1450,MediaTek,0.25,0, microSDHC,4.0 ,800 x 480 ,,5,1.3 
Verykool,Leo LTE SL4050,Android 5.1 Lollipop,,1400,MediaTek,1,8, microSDXC,4.0 ,800 x 480 ,,5,1.3 
Verykool,Leo s4002,Android 4.4,"Jan 02, 2015",1450,MediaTek,0.25,, microSDHC,4.0 ,800 x 480 ,,5,1.3 
Verykool,Lotus s5001,Android 4.4,"Dec 01, 2015",2000,MediaTek,0.5,4, microSDHC,5.0 ,854 x 480 ,,5,1.3 
Verykool,Luna Jr s4509,Android 4.4,,1650,,0.5,4, microSDHC,4.5 ,854 x 480 ,,5,0.3 
Verykool,Luna s4510,Android 4.4,"Sep 01, 2014",1650,MediaTek,0.5,4, microSDHC,4.5 ,854 x 480 ,,8,1.3 
Verykool,Lynx II s3503,Android 4.4,"Aug 01, 2015",1200,,0.25,0, microSDHC,3.5 ,480 x 320 ,,2,1.3 
Verykool,Lynx III s3502,Android 4.4,"Jan 01, 2016",1200,MediaTek,0.25,0, microSDHC,3.5 ,480 x 320 ,,2,1.3 
Verykool,Lynx s3501,Android 4.4.2,,1000,MediaTek,0.25,0, microSDHC,3.5 ,480 x 320 ,,2,0.3 
Verykool,Maverick II s5530,Android 5.1 Lollipop,,2800,,1,8, microSDHC,5.5 ,1280 x 720 ,,13,5 
Verykool,Maverick III Jr. s5524,Android 6.0 Marshmallow,,2800,,1,8, microSDXC,5.5 ,1280 x 720 ,,8,5 
Verykool,Maverick III s5525,Android 6.0 Marshmallow,,2800,,1,8, microSDXC,5.5 ,1280 x 720 ,,13,8 
Verykool,Maverick Jr. s5516,Android 4.4,"Sep 12, 2015",2600,MediaTek,0.5,4, microSDHC,5.5 ,1280 x 720 ,,8,1.3 
Verykool,Maverick LTE SL5550,Android 5.1 Lollipop,"Dec 01, 2015",2500,MediaTek,1,16, microSDXC,5.5 ,1280 x 720 ,,13,8 
Verykool,Maverick Pro SL5560,Android 6.0 Marshmallow,,3000,MediaTek,1,16, microSDXC,5.5 ,1280 x 720 ,,13,8 
Verykool,Maverick s5518,Android 4.4,,2600,,1,8, microSDHC,5.5 ,1280 x 720 ,,8,5 
Verykool,Maverick s5518Q,Android 5.0 Lollipop,"Nov 01, 2015",2600,MediaTek,1,8, microSDHC,5.5 ,1280 x 720 ,,8,5 
Verykool,Mystic s354,Android 4.2,"Jul 01, 2014",1200,MediaTek,0.5,4, microSDHC,3.5 ,480 x 320 ,,2,0.3 
Verykool,Orbit s5012,Android 4.4,,1800,MediaTek,0.5,4, microSDHC,5.0 ,854 x 480 ,,8,1.3 
Verykool,Phantom SL5050,Android 6.0 Marshmallow,,2500,MediaTek,1,16, microSDXC,5.0 ,1280 x 720 ,,16,8 
Verykool,Quantum SL5000,Android 4.4,"Sep 01, 2014",2000,Qualcomm Snapdragon 400,1,4, microSDXC,5.0 ,854 x 480 ,,8,2 
Verykool,RS75 Flint,Android 2.3,,1350,,,, microSDHC,3.5 ,480 x 320 ,,3,0.3 
Verykool,RS90 Vortex,Android 4.0,,1800,,,2, microSDHC,4.5 ,960 x 540 ,,5,0.3 
Verykool,Rock RX2,Android 4.2,,1900,,1,16, microSDHC,4.3 ,960 x 540 ,,13,2 
Verykool,Rocket SL5565,Android 7.0 Nougat,,2700,MediaTek,2,16, microSDXC,5.5 ,1280 x 720 ,,13,8 
Verykool,Sol Jr s5002,Android 4.4,,2000,,0.5,4, microSDHC,5.0 ,960 x 540 ,,5,1.3 
Verykool,Sol Quatro s5016,Android 4.4,,2000,,,4, microSDHC,5.0 ,960 x 540 ,,8,5 
Verykool,Spark II s5015,Android 4.4,"Feb 01, 2015",2100,MediaTek,1,8, microSDHC,5.0 ,1280 x 720 ,,8,5 
Verykool,Spark LTE SL5011,Android 5.1 Lollipop,,2200,MediaTek,1,16, microSDXC,5.0 ,1280 x 720 ,,13,8 
Verykool,s350,Android 2.3,,1100,,,, microSDHC,3.5 ,480 x 320 ,,2,
Verykool,s351 BERYL 3G,Android 4.1.2,,1350,,0.5,, microSDHC,3.5 ,,,2,1.3 
Verykool,s352 JASPER II,Android 4.2,,1300,,0.5,, microSDHC,3.5 ,480 x 320 ,,2,0.3 
Verykool,s353 Jasper,Android 4.2,,1400,,0.5,4, microSDHC,4.0 ,800 x 480 ,,2,0.3 
Verykool,s400 Ruby,Android 4.2,,1400,MediaTek,,4, microSDHC,4.0 ,800 x 480 ,,5,0.3 
Verykool,s401 AURA,Android 4.2,,1400,,0.5,, microSDHC,4.0 ,800 x 480 ,,5,0.3 
Verykool,s450 Onyx,Android 4.2,,1750,,0.5,, microSDHC,4.5 ,854 x 480 ,,8,0.3 
Verykool,s470 Black Pearl,Android 4.2,,2000,,1,1, microSDHC,4.7 ,1280 x 720 ,,8,2 
Verykool,s505 Spark,Android 4.2,,2000,,0.5,2, microSDHC,5.0 ,1280 x 720 ,,12,2 
Verykool,s700,Android 2.2,,1400,,,, microSDHC,3.5 ,,,2,
Verykool,s732,Android 2.3.7,,1450,,,, microSDHC,3.5 ,480 x 320 ,,2,
Verykool,s735,Android 2.3.6,,1350,,,, microSDHC,3.5 ,480 x 320 ,,3,0.3 
Verykool,s758,Android 4.0,,2350,,,, microSDHC,5.2 ,800 x 480 ,,5,0.3 
Videocon,A10F,Android 2.3.5,,1400,,0.25,0, microSDHC,3.5 ,480 x 320 ,,2,0.3 
Videocon,A15,Android 2.3,"Apr 01, 2013",1400,,0.25,, microSDHC,3.5 ,480 x 320 ,,3,0.3 
Videocon,A20,Android 2.3,,1350,,0.25,, microSDHC,3.5 ,480 x 320 ,,3,0.3 
Videocon,A22,Android 2.3.7,,1500,,0.25,, microSDHC,3.5 ,480 x 320 ,,3,0.3 
Videocon,A23,Android 4.2.2,,1450,,0.25,0, microSDHC,3.5 ,480 x 320 ,,3,0.3 
Videocon,A27,Android 4.0,"Feb 01, 2013",1500,,0.5,, microSDHC,4.0 ,800 x 480 ,,3,0.3 
Videocon,A27i,Android 4.0,"Apr 01, 2013",1500,,0.5,, microSDHC,4.0 ,800 x 480 ,,5,0.3 
Videocon,A29,Android 4.2.2,"Apr 01, 2014",1400,,0.5,4, microSDHC,3.5 ,800 x 480 ,,3,0.3 
Videocon,A30,Android 4.0,,1500,,0.5,, microSDHC,4.0 ,800 x 480 ,,5,0.3 
Videocon,A31,Android 4.2.2,"Sep 01, 2013",1550,,0.5,4, microSDHC,4.0 ,800 x 480 ,,5,1.3 
Videocon,A42,Android 4.2.2,,1700,,0.5,4, microSDHC,4.5 ,854 x 480 ,,5,1.3 
Videocon,A45,Android 2.3,,1800,,0.25,0, microSDHC,5.0 ,800 x 480 ,,3,0.3 
Videocon,A47,Android 2.3.5,"Jun 01, 2013",1800,,0.5,0, microSDHC,5.0 ,800 x 480 ,,3,0.3 
Videocon,A48,Android 4.2.2,"Sep 01, 2013",1650,,0.5,4, microSDHC,4.5 ,854 x 480 ,,5,1.3 
Videocon,A51,Android 4.0,,2000,,0.5,, microSDHC,5.0 ,854 x 480 ,,5,0.3 
Videocon,A52,Android 4.2.2,"Jul 01, 2013",2000,,0.5,4, microSDHC,5.0 ,800 x 480 ,,5,1.3 
Videocon,A53,Android 4.1,,1800,,1,4, microSDHC,5.3 ,960 x 540 ,,8,2 
Videocon,A54,Android 4.1,,2500,,1,4, microSDHC,5.3 ,960 x 540 ,,8,1.3 
Videocon,A55HD,Android 4.2.1,"Jul 01, 2013",2000,,1,4, microSDHC,5.0 ,1280 x 720 ,,8,3.2 
Videocon,A55qHD,Android 4.2.2,,2000,,1,4, microSDHC,5.0 ,960 x 540 ,,8,1.3 
Videocon,Challenger V40CF,Android 4.4.2,,1350,Spreadtrum,0.512,4, microSDXC,4.0 ,800 x 480 ,,5,0.3 
Videocon,Challenger V40DF,Android 4.4.2,,1350,Spreadtrum,0.512,4, microSDXC,4.0 ,800 x 480 ,,5,0.3 
Videocon,Challenger V40HD,Android 4.4.2,,1400,Spreadtrum,0.256,0, microSDHC,4.0 ,800 x 480 ,,3,0.3 
Videocon,Challenger V40LD,Android 4.4,,1450,RDA8810PL,0.256,0, microSDHC,4.0 ,800 x 480 ,,1,0.3 
Videocon,Challenger V40UE,Android 5.1 Lollipop,,1400,Spreadtrum,0.512,8, microSDHC,4.0 ,800 x 480 ,,3,0.3 
Videocon,Cube 3,Android 6.0 Marshmallow,,3000,MediaTek,3,32, microSDXC,5.0 ,1280 x 720 ,,13,5 
Videocon,Delite 11+,Android 6.0 Marshmallow,,3000,MediaTek,1,8, microSDHC,5.0 ,854 x 480 ,,5,2 
Videocon,Delite 21,Android 6.0 Marshmallow,,3000,MediaTek,2,16, microSDXC,5.0 ,854 x 480 ,,8,2 
Videocon,Graphite 1,Android 6.0 Marshmallow,,2000,MediaTek,1,8, microSDXC,4.5 ,854 x 480 ,,5,3.2 
Videocon,Graphite 2,Android 6.0 Marshmallow,,2000,MediaTek,1,8, microSDXC,4.5 ,854 x 480 ,,5,3.2 
Videocon,Graphite V45BD,Android 5.1 Lollipop,,2400,Spreadtrum,1,8, microSDHC,4.5 ,854 x 480 ,,5,2 
Videocon,Graphite V45DB,Android 4.4,,1600,Spreadtrum,0.512,8, microSDHC,4.5 ,854 x 480 ,,5,2 
Videocon,Graphite V45DD,Android 5.1 Lollipop,,1600,Spreadtrum,1,8, microSDHC,4.5 ,854 x 480 ,,5,2 
Videocon,Infinium Graphite,Android 4.4,,1800,,1,16, ,4.7 ,1280 x 720 ,,8,5 
Videocon,Infinium X30,Android 2.3.5,,1300,,0.25,0, microSDHC,3.5 ,480 x 320 ,,1,1.3 
Videocon,Infinium X30 Pro,Android 4.2.2,,1300,,0.25,0, microSDHC,3.5 ,480 x 320 ,,3,0.3 
Videocon,Infinium X40 Pro,Android 4.2.2,,1400,,0.25,0, microSDHC,4.0 ,800 x 480 ,,3,0.3 
Videocon,Infinium Z30,Android 4.4.2,,1400,,0.25,0, microSDHC,3.5 ,480 x 320 ,,3,0.3 
Videocon,Infinium Z30 Lite,Android 4.4.2,,1400,,0.25,0, microSDHC,3.5 ,480 x 320 ,,2,0.3 
Videocon,Infinium Z30 Pace,Android 4.4.2,"May 01, 2015",1250,,0.25,0, microSDHC,3.5 ,480 x 320 ,,2,0.3 
Videocon,Infinium Z40 Lite,Android 4.4,,1450,,0.25,2, microSDHC,4.0 ,800 x 480 ,,3,0.3 
Videocon,Infinium Z40 Pro,Android 4.2.2,,1450,,0.5,4, microSDHC,4.0 ,800 x 480 ,,3,0.3 
Videocon,Infinium Z40 Pro Lite,Android 4.2.2,,1450,,0.5,4, microSDHC,4.0 ,800 x 480 ,,2,0.3 
Videocon,Infinium Z40 Quad,Android 4.4,,1400,,0.5,4, microSDHC,4.0 ,800 x 480 ,,5,3.2 
Videocon,Infinium Z40Q Star,Android 4.4,,1500,,0.5,4, microSDHC,4.0 ,800 x 480 ,,5,0.3 
Videocon,Infinium Z45 Amaze,Android 4.4.2,,1600,,1,8, microSDHC,4.5 ,854 x 480 ,,2,0.3 
Videocon,Infinium Z45 Dazzle,Android 4.4.2,"Nov 30, 2015",1600,Spreadtrum,1,8, microSDHC,4.5 ,854 x 480 ,,5,2 
Videocon,Infinium Z45 Nova,Android 4.4.2,,1700,MediaTek,1,8, microSDHC,4.5 ,854 x 480 ,,5,2 
Videocon,Infinium Z45 Nova+,Android 4.4.2,,1800,,1,8, microSDHC,4.5 ,854 x 480 ,,5,2 
Videocon,Infinium Z45 Quad,Android 4.4.2,,1700,,0.5,4, microSDHC,4.5 ,960 x 540 ,,5,0.3 
Videocon,Infinium Z45Q Star,Android 4.4.2,"Aug 18, 2015",1600,,1,8, microSDHC,4.5 ,854 x 480 ,,5,2 
Videocon,Infinium Z50 Nova,Android 4.4.2,,1900,MediaTek,1,8, microSDHC,5.0 ,960 x 540 ,,8,2 
Videocon,Infinium Z50Q Lite,Android 4.4.2,"Feb 01, 2015",2000,,0.5,4, microSDHC,5.0 ,854 x 480 ,,5,0.3 
Videocon,Infinium Z50Q Star,Android 4.4.2,,2000,,1,4, microSDHC,5.0 ,854 x 480 ,,5,2 
Videocon,Infinium Z51 Nova+,Android 4.4.2,"Jun 28, 2015",2000,,1,8, microSDHC,5.0 ,854 x 480 ,,8,5 
Videocon,Infinium Z51 Punch,Android 4.4.2,"Sep 28, 2015",3000,,1,8, microSDHC,5.0 ,854 x 480 ,,8,5 
Videocon,Infinium Z51Q Star,Android 4.4.2,"Sep 28, 2015",2000,Spreadtrum,1,8, microSDHC,5.0 ,854 x 480 ,,5,2 
Videocon,Infinium Z55 Krypton,Android 5.1 Lollipop,"Jan 10, 2016",2200,MediaTek,1,8, microSDHC,5.0 ,1280 x 720 ,,13,5 
Videocon,Infinium Zest Flame,Android 4.2.2,,1400,,0.25,0, microSDHC,3.5 ,480 x 320 ,,2,0.3 
Videocon,Infinium Zest Pro,Android 4.4,"Jan 08, 2015",1400,,0.25,0, microSDHC,3.5 ,480 x 320 ,,2,0.3 
Videocon,Krypton 2,Android 5.1 Lollipop,,1800,Spreadtrum,1,8, microSDHC,5.0 ,854 x 480 ,,5,0.3 
Videocon,Krypton 22,Android 7.0 Nougat,,2450,MediaTek,2,16, microSDXC,5.0 ,854 x 480 ,,8,5 
Videocon,Krypton 3,Android 6.0 Marshmallow,,3000,MediaTek,2,16, microSDXC,5.0 ,1280 x 720 ,,13,5 
Videocon,Krypton 30,Android 6.0 Marshmallow,,3000,MediaTek,3,16, microSDXC,5.0 ,854 x 480 ,,8,2 
Videocon,Krypton V50DA,Android 5.1 Lollipop,,3000,MediaTek,1,8, microSDHC,5.0 ,854 x 480 ,,5,2 
Videocon,Krypton V50FA,Android 5.1 Lollipop,,2200,MediaTek,1,8, microSDHC,5.0 ,1280 x 720 ,,5,2 
Videocon,Krypton V50FG,Android 5.1 Lollipop,,2200,MediaTek,2,16, microSDHC,5.0 ,1280 x 720 ,,13,5 
Videocon,Krypton V50GH,Android 5.1 Lollipop,,1800,Spreadtrum,0.5,8, microSDHC,5.0 ,854 x 480 ,,5,0.3 
Videocon,Octa Core Z55 Delite,Android 4.4.2,"Nov 16, 2015",2200,MediaTek,1,8, microSDHC,5.0 ,1280 x 720 ,,8,5 
Videocon,Q1,Android 5.0 Lollipop,,3000,Qualcomm Snapdragon 615,2,16, microSDHC,5.0 ,1920 x 1080 ,,13,8 
Videocon,Thunder One,Android 5.1 Lollipop,,2400,Spreadtrum,1,8, microSDHC,4.5 ,854 x 480 ,,8,5 
Videocon,Thunder+ II,Android 5.1 Lollipop,,3000,MediaTek,1,8, microSDHC,5.0 ,854 x 480 ,,8,5 
Videocon,Thunder+ One,Android 5.1 Lollipop,,3000,MediaTek,1,8, microSDHC,5.0 ,854 x 480 ,,5,2 
Videocon,Ultra 30,Android 6.0 Marshmallow,,4000,MediaTek,3,32, microSDXC,5.0 ,1280 x 720 ,,13,5 
Videocon,Ultra 50,Android 6.0 Marshmallow,,3000,MediaTek,3,32, microSDXC,5.0 ,1280 x 720 ,,13,5 
Videocon,V7400,Android 2.1,"Jan 01, 2011",1150,,,, microSDHC,2.8 ,320 x 240 ,,3,
Videocon,V7500,Android 2.1,,1230,,,0, microSDHC,3.2 ,480 x 320 ,,5,
Videocon,Vstyle Smart,Android 2.3.5,"Aug 01, 2014",1300,,0.1,0, microSDHC,3.5 ,480 x 320 ,,1,
Videocon,Zest 1,Android 4.4,,1400,,0.256,0, microSDHC,3.5 ,480 x 320 ,,0,0.3 
Videocon,Zest V35CB,Android 4.4,,1300,RDA8810,0.256,0, microSDHC,3.5 ,480 x 320 ,,0,0.3 
Videocon,Zest V35DC,Android 4.4,,1400,,0.256,0, microSDHC,3.5 ,480 x 320 ,,0,0.3 
Videocon,Zest V35FC,Android 4.4,,1450,,0.256,0, microSDHC,3.5 ,480 x 320 ,,0,0.3 
ViewSonic,V350,Android 2.2,,1400,Qualcomm Snapdragon S1,0.5,, microSDHC,3.5 ,480 x 320 ,,5,
ViewSonic,ViewPad 4,Android 2.2,,,Qualcomm Snapdragon S2,0.5,,,4.1 ,800 x 480 ,,5,0.3 
ViewSonic,ViewPhone 3,Android 2.3,,1500,,0.5,, microSDHC,3.5 ,480 x 320 ,,5,
ViewSonic,ViewPhone 4e,Android 2.3,"Feb 24, 2012",,,0.5,,,3.5 ,480 x 320 ,,3,
ViewSonic,ViewPhone 4s,Android 4.0,"Feb 24, 2012",,,,,,3.5 ,960 x 640 ,,5,0.3 
ViewSonic,ViewPhone 5e,Android 4.0,"Feb 24, 2012",,,,,,5.0 ,800 x 480 ,,,
Xiaomi,11 lite 5G NE,Android 11,"Oct 02, 2021",4250,Qualcomm Snapdragon 778G,6,128, not expandable,6.5 ,2400 x 1080 ,90,64,
Xiaomi,11T,Android 11,"Oct 02, 2021",5000,MediaTek Dimensity 1200,8,128, not expandable,6.7 ,2400 x 1080 ,120,108,16 
Xiaomi,11T Pro,Android 11,"Oct 02, 2021",5000,Qualcomm Snapdragon 888,8,128, not expandable,,,,108,
Xiaomi,12,Android 12,"Dec 31, 2021",4500,Qualcomm Snapdragon 8 Gen1,8,128, not expandable,6.3 ,2400 x 1080 ,120,50,32 
Xiaomi,12 Lite,Android 12,"Jul 11, 2022",4300,Qualcomm Snapdragon 778G,6,128, not expandable,6.5 ,2400 x 1080 ,120,108,32 
Xiaomi,12 Pro,Android 12,"Dec 31, 2021",4600,Qualcomm Snapdragon 8 Gen1,8,128, not expandable,6.7 ,3200 x 1440 ,120,50,32 
Xiaomi,12S,Android 12,"Jul 04, 2022",4500,Qualcomm Snapdragon 8+ Gen 1,8,128, not expandable,6.3 ,2400 x 1080 ,120,50,32 
Xiaomi,12S Pro,Android 12,"Jul 04, 2022",4600,Qualcomm Snapdragon 8+ Gen 1,8,128, not expandable,6.7 ,3200 x 1440 ,120,50,32 
Xiaomi,12S Ultra,Android 12,"Jul 04, 2022",4860,Qualcomm Snapdragon 8+ Gen 1,8,256, not expandable,6.7 ,3200 x 1440 ,120,50,20 
Xiaomi,12X,Android 11,"Mar 15, 2022",4500,Qualcomm Snapdragon 870,8,128, not expandable,6.3 ,2400 x 1080 ,120,50,32 
Xiaomi,Black Shark,Android 9.0 Pie,"Apr 20, 2018",4000,Qualcomm Snapdragon 845,8,128, ,6.0 ,2160 x 1080 ,,12,20 
Xiaomi,Black Shark 2,Android 10,"Mar 28, 2019",4000,Qualcomm Snapdragon 855,8,128, not expandable,6.4 ,2340 x 1080 ,,48,20 
