"Brand","Model","OS","Release_Date","Battery","Processor","Memory","Primary_Storage","External_Storage","Display_Size","Display_Resolution","Display_Refresh_Rate","Primary_Camera","Front_Camera"
"Sony","Xperia X","Android 8.0 Oreo",2016,2620,"Qualcomm Snapdragon 650",3,32,"microSDXC",5,"1920 x 1080",NA,23,"13"
"Sony","Xperia X Compact","Android 8.0 Oreo",2016,2700,"Qualcomm Snapdragon 650",3,32,"microSDXC",4.6,"1280 x 720",NA,23,"5"
"Sony","Xperia X Performance","Android 8.0 Oreo",2016,2700,"Qualcomm Snapdragon 820",3,32,"microSDXC",5,"1920 x 1080",NA,23,"13"
"Sony","Xperia XA","Android 7.0 Nougat",2016,2300,"MediaTek Helio P10",2,16,"microSDXC",5,"1280 x 720",NA,13,"8"
"Sony","Xperia XA Ultra","Android 6.0 Marshmallow",2016,2700,"MediaTek Helio P10",3,16,"microSDXC",6,"1920 x 1080",NA,21,"16"
"Sony","Xperia XA1","Android 8.0 Oreo",2017,2300,"MediaTek Helio P20",3,32,"microSDXC",5,"1280 x 720",NA,23,"8"
"Sony","Xperia XA1 Plus","Android 8.0 Oreo",2017,3430,"MediaTek Helio P20",3,32,"microSDXC",5.5,"1920 x 1080",NA,23,"8"
"Sony","Xperia XA1 Ultra","Android 8.0 Oreo",2017,2700,"MediaTek Helio P20",4,32,"microSDXC",6,"1920 x 1080",NA,23,"16"
"Sony","Xperia XA2","Android 9.0 Pie",2018,3300,"Qualcomm Snapdragon 630",3,32,"microSDXC",5.2,"1920 x 1080",NA,23,"8"
"Sony","Xperia XA2 Plus","Android 8.0 Oreo",2018,3580,"Qualcomm Snapdragon 630",6,64,"microSDXC",6,"2160 x 1080",NA,23,"8"
"Sony","Xperia XA2 Ultra","Android 9.0 Pie",2018,3580,"Qualcomm Snapdragon 630",4,32,"microSDXC",6,"1920 x 1080",NA,23,"16"
"Sony","Xperia XA3","Android 9.0 Pie",NA,3500,"Qualcomm Snapdragon 512",4,64,NA,5.9,"2560 x 1080",60,23,NA
"Sony","Xperia XA3 Ultra","Android 9.0 Pie",NA,NA,"Qualcomm Snapdragon 660",6,64,NA,6.5,"2160 x 1080",NA,NA,NA
"Sony","Xperia XZ","Android 8.0 Oreo",2016,2900,"Qualcomm Snapdragon 820",3,32,"microSDXC",5.2,"1920 x 1080",NA,23,"13"
"Sony","Xperia XZ Premium","Android 8.0 Oreo",2017,3230,"Qualcomm Snapdragon 835",4,64,"microSDXC",5.5,"3840 x 2160",NA,19,"13"
"Sony","Xperia XZ1","Android 8.0 Oreo",2017,2700,"Qualcomm Snapdragon 835",4,64,"microSDXC",5.2,"1920 x 1080",NA,19,"13"
"Sony","Xperia XZ1 Compact","Android 8.0 Oreo",2017,2700,"Qualcomm Snapdragon 835",4,32,"microSDXC",4.6,"1280 x 720",NA,19,"8"
"Sony","Xperia XZ2","Android 9.0 Pie",2018,3180,"Qualcomm Snapdragon 845",4,64,"microSDXC",5.7,"2160 x 1080",NA,19,"5"
"Sony","Xperia XZ2 Compact","Android 8.0 Oreo",2018,2870,"Qualcomm Snapdragon 845",4,64,"microSDXC",5,"2160 x 1080",NA,19,"5"
"Sony","Xperia XZ2 Premium","Android 9.0 Pie",2018,3540,"Qualcomm Snapdragon 845",6,64,"microSDXC",5.8,"3840 x 2160",NA,19,"13"
"Sony","Xperia XZ3","Android 9.0 Pie",2018,3330,"Qualcomm Snapdragon 845",4,64,"microSDXC",6,"2880 x 1440",NA,19,"13"
"Sony","Xperia XZs","Android 8.0 Oreo",2017,2900,"Qualcomm Snapdragon 820",4,32,"microSDXC",5.2,"1920 x 1080",NA,19,"13"
"Sony","Xperia Z","Android 5.1 Lollipop",2013,2330,"Qualcomm Snapdragon S4 Pro",2,16,"microSDHC",5,"1920 x 1080",NA,13,"2.2"
"Sony","Xperia Z Ultra","Android 5.1 Lollipop",NA,3050,"Qualcomm Snapdragon 800",2,16,"microSDXC",6.4,"1920 x 1080",NA,8,"2"
"Sony","Xperia Z1","Android 5.1 Lollipop",NA,3000,"Qualcomm Snapdragon 800",2,16,"microSDXC",5,"1920 x 1080",NA,20,"2"
"Sony","Xperia Z1 Compact","Android 5.1 Lollipop",2014,2300,"Qualcomm Snapdragon 800",2,16,"microSDXC",4.3,"1280 x 720",NA,20,"2"
"Sony","Xperia Z2","Android 6.0 Marshmallow",2014,3200,"Qualcomm Snapdragon 801",3,16,"microSDXC",5.2,"1920 x 1080",NA,20,"2.2"
"Sony","Xperia Z2a","Android 4.4.2",NA,3000,"Qualcomm Snapdragon 801",3,16,"microSDXC",5,"1920 x 1080",NA,20,"0.3"
"Sony","Xperia Z3","Android 6.0 Marshmallow",NA,3100,"Qualcomm Snapdragon 801",3,16,"microSDXC",5.2,"1920 x 1080",NA,20,"2.2"
"Sony","Xperia Z3 Compact","Android 6.0 Marshmallow",NA,2600,"Qualcomm Snapdragon 801",2,16,"microSDXC",4.6,"1280 x 720",NA,20,"2.2"
"Sony","Xperia Z3+","Android 7.1 Nougat",2015,2930,"Qualcomm Snapdragon 810",3,32,"microSDXC",5.2,"1920 x 1080",NA,20,"5"
"Sony","Xperia Z3v","Android 4.4.4",NA,3200,"Qualcomm Snapdragon 801",3,32,"microSDXC",5.2,"1920 x 1080",NA,20,"2.2"
"Sony","Xperia Z4v","Android 5.1 Lollipop",NA,3000,"Qualcomm Snapdragon 810",3,32,"microSDXC",5.2,"2560 x 1440",NA,20,"5"
"Sony","Xperia Z5","Android 7.1 Nougat",2015,2900,"Qualcomm Snapdragon 810",3,32,"microSDXC",5.2,"1920 x 1080",NA,23,"5"
"Sony","Xperia Z5 Compact","Android 6.0 Marshmallow",2015,2700,"Qualcomm Snapdragon 810",2,32,"microSDXC",4.6,"1280 x 720",NA,23,"5"
"Sony","Xperia Z5 Premium","Android 7.0 Nougat",2015,3430,"Qualcomm Snapdragon 810",3,32,"microSDXC",5.5,"3840 x 2160",NA,23,"5"
"Sony","Xperia ZL","Android 5.1 Lollipop",2013,2370,"Qualcomm Snapdragon S4 Pro",2,16,"microSDXC",5,"1920 x 1080",NA,13,"2"
"Sony","Xperia ZR","Android 5.1 Lollipop",NA,2300,"Qualcomm Snapdragon S4 Pro",2,8,"microSDHC",4.5,"1280 x 720",NA,13,"0.3"
"Sony","Xperia acro S","Android 4.0.4",NA,1910,"Qualcomm Snapdragon S3",1,16,"microSDHC",4.3,"1280 x 720",NA,12,"1.3"
"Sony","Xperia advance","Android 2.3",2012,1305,NA,0.5,4,"microSDHC",3.5,"480 x 320",NA,5,NA
"Sony","Xperia go","Android 2.3.7",NA,1305,"ST-Ericsson NovaThor U8500",0.5,NA,"microSDHC",3.5,"480 x 320",NA,5,NA
"Sony","Xperia ion","Android 4.1.2",NA,1900,NA,1,16,"microSDHC",4.5,"1280 x 720",NA,12,"1.3"
"Sony","Xperia miro","Android 4.0.4",2012,1500,"Qualcomm Snapdragon S1",0.5,2,"microSDHC",3.5,"480 x 320",NA,5,"0.3"
"Sony","Xperia neo L","Android 4.0.4",NA,1500,"Qualcomm Snapdragon S2",0.5,0,"microSDHC",4,"854 x 480",NA,5,"0.3"
"Sony","Xperia sola","Android 4.0.4",2012,1320,"ST-Ericsson NovaThor U8500",0.5,8,"microSDHC",3.7,"854 x 480",NA,5,NA
"Sony","Xperia tipo","Android 4.0.4",NA,1500,"Qualcomm Snapdragon S1",0.5,2,"microSDHC",3.2,"480 x 320",NA,3,NA
"Sony","Xperia tipo dual","Android 4.0",NA,1500,"Qualcomm Snapdragon S1",0.5,2,"microSDHC",3.2,"480 x 320",NA,3,NA
"Spice","Mobile Coolpad 2","Android 4.1",NA,1700,"MediaTek",1,4,"microSDHC",4.5,"960 x 540",NA,5,NA
"Spice","Mobile Dream UNO 498H","Android 4.4.4",NA,1700,"MediaTek",1,4,"microSDHC",4.5,"854 x 480",NA,5,"2"
"Spice","Mobile Mi-270","Android 2.2",NA,1000,NA,NA,NA,"microSDHC",2.8,"320 x 240",NA,2,NA
"Spice","Mobile Mi-280","Android 2.3",NA,1000,NA,NA,0,"microSDHC",2.8,"320 x 240",NA,3,"0.3"
"Spice","Mobile Mi-300","Android 2.1",NA,1230,NA,NA,0,"microSDHC",3.2,"480 x 320",NA,5,NA
"Spice","Mobile Mi-310","Android 2.2",NA,1200,NA,NA,0,"microSDHC",3.1,"480 x 320",NA,2,NA
"Spice","Mobile Mi-350","Android 2.3",NA,1500,NA,NA,0,"microSDHC",3.5,"480 x 320",NA,3,"0.3"
"Spice","Mobile Mi-350n","Android 2.3",NA,1400,NA,NA,0,"microSDHC",3.5,"480 x 320",NA,3,"0.3"
"Spice","Mobile Mi-410","Android 2.3.4",NA,1400,NA,NA,0,"microSDHC",4,"800 x 480",NA,5,"0.3"
"Spice","Mobile N-300","Android 4.4.2",NA,2000,"MediaTek",0.5,4,"microSDHC",5,"854 x 480",NA,8,"2"
"Spice","Mobile Pinnacle FHD","Android 4.2",NA,2100,"MediaTek",1,8,"microSDHC",5,"1920 x 1080",NA,8,"2"
"Spice","Mobile Pinnacle Stylus","Android 4.2",2014,2500,"MediaTek",1,8,"microSDHC",5.5,"1280 x 720",NA,8,"2"
"Spice","Mobile Smart FLO Pace3","Android 4.2",NA,2100,NA,0.5,4,"microSDHC",5,"800 x 480",NA,8,"1.3"
"Spice","Mobile Smart Flo 358","Android 4.4.2",NA,1450,"MediaTek",0.25,0,"microSDHC",3.5,"480 x 320",NA,2,"1.3"
"Spice","Mobile Smart Flo 359","Android 4.4.2",NA,1400,"MediaTek",0.25,0,"microSDHC",3.5,"480 x 320",NA,2,"1.3"
"Spice","Mobile Smart Flo 503","Android 4.4.2",NA,2000,"MediaTek",0.5,4,"microSDHC",5,"854 x 480",NA,8,"3.2"
"Spice","Mobile Smart Flo Edge","Android 2.3.5",NA,1500,NA,0.25,NA,"microSDHC",3.5,"480 x 320",NA,1,"0.3"
"Spice","Mobile Smart Flo Ivory 2","Android 4.2.2",NA,1400,NA,0.25,0,"microSDHC",4,"480 x 320",NA,3,"1.3"
"Spice","Mobile Smart Flo Mettle 3.5X Mi-356","Android 4.2",NA,1500,"MediaTek",0.25,NA,"microSDHC",3.5,"480 x 320",NA,2,"1.3"
"Spice","Mobile Smart Flo Mettle 4x","Android 4.2",NA,1450,NA,0.25,NA,"microSDHC",4,"800 x 480",NA,3,"1.3"
"Spice","Mobile Smart Flo Mettle 5X","Android 4.2",NA,1800,NA,0.5,NA,"microSDHC",5,"854 x 480",NA,8,"1.3"
"Spice","Mobile Smart Flo Poise Mi-451","Android 4.2",NA,1450,NA,0.5,NA,"microSDHC",4.5,"854 x 480",NA,3,"1.3"
"Spice","Mobile Smart Flo Space","Android 4.2",NA,1450,"MediaTek",0.25,0,"microSDHC",3.5,"480 x 320",NA,3,"1.3"
"Spice","Mobile Stellar 360","Android 4.2",NA,1500,NA,0.5,4,"microSDHC",3.5,"480 x 320",NA,3,"1.3"
"Spice","Mobile Stellar 361","Android 4.2.2",NA,1400,"MediaTek",0.25,0,"microSDHC",3.5,"480 x 320",NA,2,"1.3"
"Spice","Mobile Stellar 362","Android 4.4",NA,1300,NA,0.25,2,"microSDHC",3.5,"480 x 320",NA,2,"1.3"
"Spice","Mobile Stellar 430","Android 4.4",NA,1400,NA,0.25,2,"microSDHC",4,"800 x 480",NA,2,"1.3"
"Spice","Mobile Stellar 439","Android 4.4.2",NA,1400,"MediaTek",0.5,4,"microSDHC",4,"800 x 480",NA,3,"1.3"
"Spice","Mobile Stellar 440","Android 4.4.2",NA,1400,"MediaTek",0.5,4,"microSDHC",4,"480 x 320",NA,3,"1.3"
"Spice","Mobile Stellar 445","Android 4.3",NA,1500,NA,0.5,4,"microSDHC",4,"800 x 480",NA,3,"1.3"
"Spice","Mobile Stellar 449 3G","Android 4.4",NA,1450,NA,0.5,4,"microSDHC",4.5,"854 x 480",NA,3,"1.3"
"Spice","Mobile Stellar 451 3G","Android 4.4",NA,1450,NA,NA,NA,"microSDHC",4.5,"854 x 480",NA,3,"1.3"
"Spice","Mobile Stellar 470","Android 4.4",NA,1500,"MediaTek",1,8,"microSDHC",4.7,"960 x 540",NA,8,"3.2"
"Spice","Mobile Stellar 497","Android 4.4",NA,1650,NA,0.5,4,"microSDHC",4.5,"854 x 480",NA,3,"2"
"Spice","Mobile Stellar 507","Android 4.4.2",NA,1800,"MediaTek",0.5,4,"microSDHC",5,"854 x 480",NA,8,"1.3"
"Spice","Mobile Stellar 508","Android 4.4",NA,2000,NA,0.5,4,"microSDHC",5,"854 x 480",NA,8,"2"
"Spice","Mobile Stellar 509","Android 4.2",NA,2000,"MediaTek",1,4,"microSDHC",5,"854 x 480",NA,8,"2"
"Spice","Mobile Stellar 516","Android 4.4",NA,2000,NA,1,4,"microSDHC",5,"854 x 480",NA,8,"3.2"
"Spice","Mobile Stellar 517","Android 4.4",NA,3000,NA,1,8,"microSDHC",5,"854 x 480",NA,8,"2"
"Spice","Mobile Stellar 518","Android 4.4",NA,4000,NA,1,8,"microSDHC",5,"854 x 480",NA,8,"1.3"
"Spice","Mobile Stellar 519","Android 4.4.4",2015,2500,NA,1,8,"microSDHC",5,"854 x 480",NA,8,"3.2"
"Spice","Mobile Stellar 520n","Android 4.4.2",NA,2000,"MediaTek",1,8,"microSDHC",5,"1280 x 720",NA,8,"2"
"Spice","Mobile Stellar 524","Android 4.4",NA,2000,NA,1,8,"microSDHC",5,"1280 x 720",NA,13,"3.2"
"Spice","Mobile Stellar 526","Android 4.4.2",NA,2500,"MediaTek",1,8,"microSDHC",5,"1280 x 720",NA,8,"3.2"
"Spice","Mobile Stellar 600","Android 4.4",NA,2500,"MediaTek",1,4,"microSDHC",6,"960 x 540",NA,8,"3.2"
"Spice","Mobile Stellar Glamour","Android 4.2",NA,1400,"MediaTek",0.5,NA,"microSDHC",4,"800 x 480",NA,5,"1.3"
"Spice","Mobile Stellar Glide Mi-438","Android 4.2",NA,1350,NA,0.5,NA,"microSDHC",4,"800 x 480",NA,2,"1.3"
"Spice","Mobile Stellar Mettle Icon Mi-506","Android 4.2",NA,1800,NA,0.5,NA,"microSDHC",5,"854 x 480",NA,8,"1.3"
"Spice","Mobile Stellar Nhance 2","Android 4.2",NA,1400,NA,0.5,4,"microSDHC",4,"800 x 480",NA,3,"1.3"
"Spice","Mobile Stellar Virtuoso Pro+","Android 4.2",NA,1730,NA,0.5,4,"microSDHC",4.5,"854 x 480",NA,5,"1.3"
"Spice","Mobile X-Life 364","Android 4.4",2015,1300,NA,0.25,0,"microSDHC",3.5,"480 x 320",NA,2,"1.3"
"Spice","Mobile X-Life 364 3G+","Android 4.4",NA,1300,NA,0.25,0,"microSDHC",3.5,NA,NA,2,"1.3"
"Spice","Mobile X-Life 403E","Android 4.4",2015,1400,NA,0.25,0,"microSDHC",4,"800 x 480",NA,2,"1.3"
"Spice","Mobile X-Life 404","Android 4.4",2015,1450,NA,0.25,0,"microSDHC",4,"800 x 480",NA,3,"1.3"
"Spice","Mobile X-Life 406","Android 4.4",2015,1450,NA,0.5,4,"microSDHC",4,"800 x 480",NA,3,"1.3"
"Spice","Mobile X-Life 410","Android 4.4",2015,1400,NA,0.25,0,"microSDHC",4,"800 x 480",NA,2,"1.3"
"Spice","Mobile X-Life 425","Android 5.1 Lollipop",2015,1400,NA,0.5,4,"microSDHC",4,"800 x 480",NA,3,"1.3"
"Spice","Mobile X-Life 431 Q Lite","Android 4.4",2015,1750,NA,0.5,4,"microSDHC",4,"800 x 480",NA,3,"1.3"
"Spice","Mobile X-Life 451Q","Android 5.1 Lollipop",NA,1750,NA,0.5,8,"microSDHC",4.5,NA,NA,5,"2"
"Spice","Mobile X-Life 480Q","Android 4.4",2015,1750,NA,1,8,"microSDHC",4.5,"854 x 480",NA,5,"1.3"
"Spice","Mobile X-Life 511 Pro","Android 4.4.2",2015,1750,NA,1,8,"microSDHC",NA,NA,NA,8,"3.2"
"Spice","Mobile X-Life 512","Android 4.4",2015,2000,NA,0.5,4,"microSDHC",5,"854 x 480",NA,8,"2"
"Spice","Mobile X-Life 515Q","Android 5.1 Lollipop",2015,2000,NA,0.5,8,"microSDHC",5,"960 x 540",NA,8,"2"
"Spice","Mobile X-Life 520 HD","Android 5.1 Lollipop",NA,2000,NA,1,8,"microSDHC",5,"1280 x 720",NA,8,"5"
"Spice","Mobile XLife 435Q","Android 5.1 Lollipop",NA,1500,NA,0.5,8,"microSDHC",4,"800 x 480",NA,5,"2"
"Spice","Mobile XLife 46Q","Android 5.1 Lollipop",2015,1600,NA,1,8,"microSDHC",4.5,"854 x 480",NA,5,"3.2"
"Sprint","Express","Android 2.3",2011,1500,NA,0.5,NA,"microSDHC",2.6,"240 x 320",NA,3,NA
"Sprint","Force","Android 4.0",NA,1730,"Qualcomm Snapdragon S4 Plus",1,4,"microSDXC",4,"800 x 480",NA,5,"1.2"
"T-Mobile","Concord","Android 2.3.7",2012,1500,"Broadcom BCM21553",0.5,NA,"microSDHC",3.5,"480 x 320",NA,2,NA
"T-Mobile","Concord II","Android 4.3",NA,1820,NA,1,4,"microSDHC",4,"800 x 480",NA,5,NA
"T-Mobile","Dash 3G","Windows Mobile Standard 6.1",2009,1500,"Qualcomm Snapdragon S1",0.2,NA,"microSDHC",2.4,"240 x 320",NA,2,NA
"T-Mobile","G1","Android",2008,1150,"Qualcomm MSM7201A",0.2,NA,"microSDHC",3.2,"480 x 320",NA,3,NA
"T-Mobile","G2","Android 2.3.3",2010,1300,"Qualcomm Snapdragon S2",0.5,4,"microSDHC",3.7,"800 x 480",NA,5,NA
"T-Mobile","G2x","Android 2.3.3",2011,1500,"NVIDIA Tegra 2",0.5,8,"microSDHC",4,"800 x 480",NA,8,"1.3"
"T-Mobile","Move","Android 2.2",NA,NA,NA,NA,NA,"microSDHC",2.8,"320 x 240",NA,2,NA
"T-Mobile","Prism","Android 2.3.6",2012,1400,"Qualcomm Snapdragon S1",0.5,NA,"microSDHC",3.5,"480 x 320",NA,3,NA
"T-Mobile","Prism II","Android 4.1.1",NA,1750,NA,0.5,4,"microSDHC",3.5,"480 x 320",NA,3,NA
"T-Mobile","Pulse","Android 1.5",2009,NA,NA,NA,NA,"microSDHC",3.5,"480 x 320",NA,3,NA
"T-Mobile","REVVL","Android 7.0 Nougat",2017,3000,"MediaTek",2,32,"microSDXC",5.5,"1280 x 720",NA,13,"5"
"T-Mobile","REVVL V+ 5G","Android 11",2021,5000,"MediaTek Dimensity 700",4,64,"microSDXC",6.8,"1640 x 720",60,16,"16"
"T-Mobile","Revvl 2","Android 8.1 Oreo",2018,3000,"MediaTek",2,32,"microSDXC",5.5,"1440 x 720",NA,13,"8"
"T-Mobile","Revvl 2 Plus","Android 8.1 Oreo",2018,4000,"MediaTek Helio P23",3,32,"microSDXC",6,"2160 x 1080",NA,12,"8"
"T-Mobile","Revvl 4","Android 10",2020,3500,"MediaTek Helio A22",2,32,"microSDXC",6.2,"1520 x 720",NA,13,"5"
"T-Mobile","Revvl 4+","Android 10",2020,4000,"Qualcomm Snapdragon 665",4,64,"microSDXC",6.5,"1600 x 720",NA,16,"16"
"T-Mobile","Revvl 5G","Android 10",2020,4500,"Qualcomm Snapdragon 765",6,128,"microSDXC",6.5,"2340 x 1080",NA,48,"16"
"T-Mobile","Revvl Plus","Android 7.0 Nougat",2017,3380,"Qualcomm Snapdragon 625",2,32,"microSDXC",6,"1920 x 1080",NA,13,"8"
"T-Mobile","Revvlry","Android 9.0 Pie",2019,3000,"Qualcomm Snapdragon 632",3,32,"microSDXC",5.7,"1520 x 720",NA,13,"8"
"T-Mobile","Revvlry+","Android 9.0 Pie",2019,3000,"Qualcomm Snapdragon 636",4,64,"microSDXC",6.2,"2270 x 1080",NA,16,"12"
"T-Mobile","Shadow","Windows Mobile Standard 6.1",2009,1100,"TI OMAP V1030",0.1,NA,"microSDHC",2.6,"320 x 240",NA,2,NA
"T-Mobile","Sidekick","Danger 4.7",2008,1030,NA,0.1,NA,"microSDHC",2.6,"400 x 240",NA,2,NA
"T-Mobile","Sidekick 4G","Android 2.2",2011,1500,"Samsung Exynos 3",0.5,NA,"microSDHC",3.5,"800 x 480",NA,3,"0.3"
"T-Mobile","Sidekick LX","Danger",2009,1250,NA,NA,NA,"microSD",3.2,"480 x 854",NA,3,NA
"T-Mobile","Sidekick Slide","Danger",NA,1130,NA,NA,0,"microSD",NA,"240 x 320",NA,1,NA
"T-Mobile","Vivacity","Android 2.3",NA,NA,NA,NA,0,"microSDHC",3.5,"800 x 480",NA,5,NA
"T-Mobile","myTouch","Android 2.3.4",2011,1500,"Qualcomm Snapdragon S2",0.5,NA,"microSDHC",3.8,"800 x 480",NA,5,"0.3"
"T-Mobile","myTouch 2","Android 2.3",NA,1500,"Qualcomm Snapdragon S2",1,4,"microSDHC",4,"800 x 480",NA,5,"0.3"
"T-Mobile","myTouch 3G","Android",2009,1340,"Qualcomm MSM7201A",0.2,NA,"microSDHC",3.2,"480 x 320",NA,3,NA
"T-Mobile","myTouch 3G Fender","Android 2.2",2010,1340,"Qualcomm MSM7201A",0.3,NA,"microSDHC",3.2,"480 x 320",NA,3,NA
"T-Mobile","myTouch 3G Slide","Android 2.2",NA,1300,"Qualcomm Snapdragon S1",0.5,NA,"microSDHC",3.4,"480 x 320",NA,5,NA
"T-Mobile","myTouch 4G","Android 2.2",2010,1400,"Qualcomm Snapdragon S2",0.75,NA,"microSDHC",3.8,"800 x 480",NA,5,"0.3"
"T-Mobile","myTouch 4G Slide","Android 2.3.4",2011,1520,"Qualcomm Snapdragon S3",0.75,1,"microSDHC",3.7,"800 x 480",NA,8,NA
"T-Mobile","myTouch Q","Android 2.3.6",2011,1500,"Qualcomm Snapdragon S2",0.5,NA,"microSDHC",3.5,"480 x 320",NA,5,NA
"T-Mobile","myTouch Q 2","Android 2.3",NA,1500,"Qualcomm Snapdragon S2",1,4,"microSDHC",4,"800 x 480",NA,5,"0.3"
"TAG","Heuer LINK","Android 2.2",NA,1400,NA,NA,8,NA,3.5,"800 x 480",NA,5,NA
"TCL","10 5G UW","Android 10",2020,4500,"Qualcomm Snapdragon 765G",6,128,"microSDXC",6.5,"2340 x 1080",NA,48,"16"
"TCL","10 Pro","Android 10",2020,4550,"Qualcomm Snapdragon 675",6,128,"microSDXC",6.5,"2340 x 1080",NA,64,"24"
"TCL","10L","Android 11",2020,4000,"Qualcomm Snapdragon 665",6,64,"microSDXC",6.5,"2340 x 1080",NA,48,"16"
"TCL","20 5G","Android 10",2020,4500,"Qualcomm Snapdragon 690 5G",6,128,"microSDXC",6.7,"1080 x 2400",NA,48,"8"
"TCL","20 Pro 5G","Android 11",2021,4500,"Qualcomm Snapdragon 750G",6,256,"microSDXC",6.7,"2400 x 1080",NA,48,"32"
"TCL","20 R 5G","Android 11",2021,4500,"MediaTek Dimensity 700",4,64,"microSDXC",6.5,"1600 x 720",90,13,"8"
"TCL","20 SE","Android 11",2021,5000,"Qualcomm Snapdragon 460",4,64,"microSDXC",6.8,"1640 x 720",NA,48,"13"
"TCL","20L","Android 11",2021,5000,"Qualcomm Snapdragon 662",4,128,"microSDXC",6.7,"2400 x 1080",NA,48,"16"
"TCL","20L+","Android 11",2021,5000,"Qualcomm Snapdragon 662",6,256,"microSDXC",6.7,"2400 x 1080",60,64,"16"
"TCL","20S","Android 11",2021,5000,"Qualcomm Snapdragon 665",4,128,"microSDXC",6.7,"2400 x 1080",60,64,"16"
"TCL","30 V 5G","Android 11",2022,4500,"Qualcomm Snapdragon 480",4,128,"microSDXC",6.7,"2400 x 1080",90,50,"8"
"TCL","30 XE 5G","Android 11",2022,4500,"MediaTek Dimensity 700",4,64,"microSDXC",6.5,"1600 x 720",90,13,"8"
"TCL","SIGNA","Android 10",2020,3000,"Qualcomm Snapdragon 429",2,16,"microSDXC",5.5,"1440 x 720",NA,8,"5"
"TerreStar","Genus","Windows Mobile Professional 6.5.3",NA,NA,NA,NA,0,"microSDHC",2.6,"240 x 320",NA,2,NA
"Toshiba","K01","Windows Mobile Professional 6.5",NA,NA,NA,NA,NA,"microSDHC",4.1,"800 x 480",NA,NA,NA
"Toshiba","PORTEGE G500","Windows Mobile Standard 5.0",NA,1200,NA,0.06,NA,"miniSD",2.3,"320 x 240",NA,2,NA
"Toshiba","PORTEGE G710","Windows Mobile Standard 6.0",NA,1050,NA,0.06,NA,"microSD",2.5,"240 x 320",NA,2,NA
"Toshiba","PORTEGE G900","Windows Mobile Professional 6.0",NA,1320,NA,0.1,0,"miniSD",3,"800 x 480",NA,2,NA
"Toshiba","PORTEGE G910","Windows Mobile Professional 6.0",NA,1320,NA,0.1,NA,"microSD",3,"480 x 800",NA,2,NA
"Toshiba","Portege G810","Windows Mobile Professional 6.0",2008,1530,"Qualcomm MSM7200",0.1,NA,"microSD",2.8,"320 x 240",NA,3,NA
"Toshiba","TG01","Windows Mobile Professional 6.1",2009,1000,"Qualcomm Snapdragon S1",0.25,NA,"microSDHC",4.1,"800 x 480",NA,3,NA
"Toshiba","TG01 CDMA","Windows Mobile Professional 6.1",NA,NA,"Qualcomm Snapdragon S1",0.25,NA,"microSDHC",4.1,"800 x 480",NA,3,NA
"Toshiba","TG02","Windows Mobile Professional 6.5",NA,1000,"Qualcomm Snapdragon S1",0.25,NA,"microSDHC",4.1,"800 x 480",NA,NA,NA
"UMX","U680","Android 4.1",NA,800,NA,NA,NA,NA,4,NA,NA,5,NA
"VERZO","KINZO","Android",NA,1530,NA,NA,0,"microSDHC",4.3,"800 x 480",NA,5,"0.3"
"VIZIO","VIA Phone","Android 2.2",NA,NA,NA,NA,2,"microSDHC",4,"854 x 480",NA,5,"0.3"
"Velocity","103","Windows Mobile Professional 6.1",2008,1450,"Qualcomm MSM7201",0.1,NA,"microSD",2.8,"640 x 480",NA,2,NA
"Velocity","111","Windows Mobile Professional 6.1",NA,1450,"Qualcomm MSM7201",0.1,NA,"microSD",2.5,"240 x 320",NA,2,NA
"Vertu","Aster","Android 5.1 Lollipop",2014,2275,"Qualcomm Snapdragon 801",2,64,NA,4.7,"1920 x 1080",NA,13,"2.1"
"Vertu","Constellation Quest","Symbian",2010,NA,NA,NA,0,"microSDHC",2.5,"640 x 480",NA,5,NA
"Vertu","Constellation Smile","Symbian Symbian^3",NA,1200,NA,0.25,32,NA,3.5,"640 x 360",NA,8,NA
"Vertu","Signature Touch","Android 4.4",NA,2275,"Qualcomm Snapdragon",NA,64,NA,4.7,"1920 x 1080",NA,13,"2.1"
"Vertu","Signature Touch (2015)","Android 5.1 Lollipop",2015,3160,"Qualcomm Snapdragon 810",4,64,"microSDXC",5.2,"1920 x 1080",NA,21,"2.1"
"Vertu","Signature Touch for Bentley","Android 5.1 Lollipop",2016,3160,"Qualcomm Snapdragon 810",4,64,"microSDXC",5.2,"1080 x 1920",NA,21,"2.1"
"Vertu","Ti","Android 4.0",2013,NA,"Qualcomm Snapdragon",1,64,"microSDHC",3.7,"800 x 480",NA,8,"1.3"
"Verykool","Atlas s5014","Android 4.4",NA,1900,"MediaTek",1,8,"microSDHC",5,"854 x 480",NA,8,"2"
"Verykool","Bolt Pro LTE SL5029","Android 7.0 Nougat",NA,2000,"MediaTek",1,8,"microSDXC",5,"854 x 480",NA,8,"5"
"Verykool","Cyprus II s6005","Android 6.0 Marshmallow",NA,3000,NA,1,8,"microSDXC",6,"1280 x 720",NA,13,"8"
"Verykool","Cyprus Jr. s6004","Android 6.0 Marshmallow",NA,2600,NA,1,8,"microSDXC",6,"1280 x 720",NA,8,"5"
"Verykool","Cyprus LTE SL6010","Android 5.1 Lollipop",2015,2500,"MediaTek",1,16,"microSDXC",6,"1280 x 720",NA,13,"8"
